Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-05-07,Virology,Ruben Hopkins Jr.,2025-05-01,INV-21617,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",19734.61,2025-05-19,Emily Wallace,2025-06-21,2025-05-27,19734.61,Antonio Wilson,Paid,Clinical Trial,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-04-03,Endocrinology,Kenneth Burke,2025-03-29,INV-36379,"""Ordered histology supplies for morphological analysis of endocrine glands.""",19568.87,2025-04-07,William Thompson,2025-05-16,2025-04-09,19568.87,Antonio Wilson,Paid,Travel,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-01-18,Cardiology,Maria Hall,2025-01-14,INV-05112,"""Acquired ELISA kits to detect inflammatory cytokines linked to cardiac remodeling.""",2814.18,2025-01-28,Jennifer Gomez,2025-03-02,,,James Smith,Pending,Training & Development,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-04-25,Cardiology,Robert Ray,2025-04-15,INV-08272,"""Ordered biochemical assay kits to measure lipid profiles and oxidative stress markers.""",11885.66,2025-04-26,Raymond Moore,2025-06-08,2025-05-03,11885.66,Antonio Wilson,Paid,Equipment,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-04-13,Immunology,Robert Whitney,2025-04-02,INV-75049,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",7767.36,2025-04-15,Jason Young,2025-05-22,2025-04-16,7767.36,Antonio Wilson,Paid,Software Licenses,Renew Inf Gr GBP,+1-510-421-3907x8595,kaitlinoconnor@renew.com
2025-05-19,Neurology,Shawn Warner,2025-05-04,INV-57093,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",7486.27,2025-05-25,Adam Simmons,2025-06-22,2025-06-03,7486.27,Antonio Wilson,Paid,Travel,Just Retirement Group,4173825480,william35@just.com
2025-04-03,Oncology,Adam Roberts,2025-03-24,INV-34882,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",11032.19,2025-04-18,Belinda Holmes,2025-05-14,,,Antonio Wilson,Pending,Training & Development,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-03-16,Immunology,Austin Terry,2025-03-13,INV-89244,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",12470.27,2025-03-17,Sarah Collins,2025-04-15,2025-04-05,12470.27,Antonio Wilson,Paid,Consulting,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-06-27,Virology,Dennis Swanson,2025-06-21,INV-08007,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",7017.54,2025-07-04,David Graham,2025-07-27,,,Antonio Wilson,Pending,Travel,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-01-16,Endocrinology,Jessica Thomas,2025-01-10,INV-49586,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",15667.19,2025-01-17,William Thompson,2025-02-18,2025-01-23,15667.19,Antonio Wilson,Paid,Consulting,Moneysupermarket.com Group PLCShs,3945558107,smallkirk@moneysupermarketcom.com
2025-05-04,Oncology,Gary Andrews,2025-04-19,INV-85079,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",16111.95,2025-05-06,Belinda Holmes,2025-06-05,2025-05-19,16111.95,Antonio Wilson,Paid,Clinical Trial,Rotork,882-212-4923,mhines@rotork.com
2025-06-20,Endocrinology,Brandy Fisher,2025-06-12,INV-32662,"""Ordered histology supplies for morphological analysis of endocrine glands.""",7421.33,2025-06-29,Michael Reyes,2025-07-29,2025-07-09,7421.33,Antonio Wilson,Paid,Travel,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-04-13,Cardiology,Brian Garcia,2025-04-04,INV-71790,"""Procured hemodynamic monitoring catheters for invasive pressure-volume loop recordings.""",645.9,2025-04-28,Brian Garcia,2025-05-20,2025-05-08,645.9,Christian Walsh,Paid,Travel,SSP Group,939.211.9560,zlopez@ssp.com
2025-03-26,Virology,Jamie Wall,2025-03-20,INV-93897,"""Purchased high-throughput screening plates for antiviral compound testing.""",13487.76,2025-04-04,David Graham,2025-04-29,,,Antonio Wilson,Rejected,Travel,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-06-24,Oncology,Brian Thomas,2025-06-13,INV-63477,"""Purchase of tissue microarrays for high-throughput histopathological screening.""",11956.45,2025-07-09,Kyle Mckay,2025-08-04,2025-07-28,11956.45,Antonio Wilson,Paid,Training & Development,Softcat,001-382-830-7058,johnsonshannon@softcat.com
2025-05-13,Immunology,Daniel Peterson,2025-05-01,INV-11697,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",11569.02,2025-05-26,Sarah Collins,2025-06-27,2025-05-31,11569.02,Antonio Wilson,Paid,Lab Supplies,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-03-08,Virology,Mary Jimenez,2025-02-24,INV-15514,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",16248.78,2025-03-20,Marissa Kelley,2025-04-12,,,Antonio Wilson,Pending,Training & Development,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-04-25,Genetics,Robert Gibson,2025-04-12,INV-56251,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",9724.25,2025-05-06,Samantha Sutton,2025-06-06,2025-05-24,9724.25,Antonio Wilson,Paid,Consulting,Assura,309.972.1041x402,taylor41@assura.com
2025-02-17,Oncology,Leslie Bradley,2025-02-16,INV-39663,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",6724.54,2025-03-03,Gabriel Sullivan,2025-03-26,2025-03-18,6724.54,Antonio Wilson,Paid,Clinical Trial,Safestore Holdings PLCShs,441-975-7666x775,armstrongthomas@safestore.com
2025-04-29,Endocrinology,Brandy Fisher,2025-04-23,INV-52855,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",4719.47,2025-05-02,Jennifer Gonzalez,2025-06-07,2025-05-19,4719.47,James Smith,Paid,Software Licenses,PageGroup,(804)892-9567,averypamela@pagegroup.com
2025-04-26,Endocrinology,Kenneth Burke,2025-04-25,INV-40930,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",9012.55,2025-04-29,William Thompson,2025-05-31,2025-05-12,9012.55,Antonio Wilson,Paid,Training & Development,A G Barr,(568)551-4904,kimberly69@a.com
2025-06-19,Virology,Scott Cruz,2025-06-17,INV-80360,"""Purchased high-throughput screening plates for antiviral compound testing.""",1613.34,2025-06-28,Michael Elliott,2025-07-30,,,James Smith,Pending,Training & Development,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-05-22,Immunology,Seth Hanson,2025-05-15,INV-52255,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",10521.79,2025-05-25,Jason Young,2025-06-26,2025-06-05,10521.79,Antonio Wilson,Paid,Software Licenses,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-05-10,Virology,David Murray,2025-05-06,INV-26521,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",1176.67,2025-05-14,David Thompson,2025-06-19,2025-05-27,1176.67,James Smith,Paid,Travel,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-01-31,Genetics,Sara Mccoy,2025-01-16,INV-85963,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",2314.1,2025-02-10,Karen Fernandez,2025-03-09,2025-02-15,2314.1,James Smith,Paid,Software Licenses,Plus500,893-319-0006,mariarivera@plus500.com
2025-04-02,Oncology,Brett Brown,2025-03-29,INV-71384,"""Procured specialized software licenses for oncology image analysis and 3D tumor modeling.""",686.31,2025-04-10,Brett Brown,2025-05-07,2025-04-26,686.31,Kim Johnson,Paid,Travel,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-06-07,Oncology,Leslie Bradley,2025-05-31,INV-26315,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",6678.93,2025-06-16,Gabriel Sullivan,2025-07-10,,,Antonio Wilson,Rejected,Training & Development,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-05-25,Genetics,Joseph Fox,2025-05-12,INV-51792,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",4811.5,2025-06-05,Karen Fernandez,2025-07-06,2025-06-14,4811.5,James Smith,Paid,Software Licenses,Bakkavor Group,+1-332-906-5740,benderjeremiah@bakkavor.com
2025-01-18,Oncology,Amber Ware,2025-01-11,INV-62674,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",8193.48,2025-02-01,Kyle Mckay,2025-02-22,2025-02-19,8193.48,Antonio Wilson,Paid,Equipment,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-05-18,Neurology,Corey Shepard,2025-05-09,INV-94117,"""Purchased high-performance computing (HPC) resources for large-scale brain connectivity analysis.""",15595.71,2025-05-23,Dennis White,2025-06-21,2025-05-24,15595.71,Antonio Wilson,Paid,Consulting,Derwent London,248-683-4929x13528,crystal92@derwent.com
2025-03-22,Immunology,Austin Terry,2025-03-09,INV-55354,"""Acquired cell culture media and supplements for maintaining primary immune cell cultures.""",15535.38,2025-04-06,Sarah Collins,2025-05-06,2025-04-10,15535.38,Antonio Wilson,Paid,Software Licenses,Ninety One,001-403-426-9944x7910,john51@ninety.com
2025-06-29,Oncology,Deanna Garcia,2025-06-16,INV-05029,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",16327.34,2025-07-10,Gabriel Sullivan,2025-08-10,2025-07-28,16327.34,Antonio Wilson,Paid,Software Licenses,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-05-25,Oncology,Leslie Bradley,2025-05-21,INV-38067,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",11031.6,2025-06-08,Gabriel Sullivan,2025-07-07,2025-06-16,11031.6,Antonio Wilson,Paid,Software Licenses,Cranswick,(514)716-1258x733,frederickpeterson@cranswick.com
2025-05-22,Virology,Jamie Wall,2025-05-21,INV-12032,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",12960.72,2025-05-29,David Graham,2025-06-29,2025-06-08,12960.72,Antonio Wilson,Paid,Consulting,Rit Capital Partners,282.981.6939x922,mario00@rit.com
2025-02-21,Virology,David Murray,2025-02-20,INV-36087,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",13134.9,2025-03-07,David Graham,2025-04-05,2025-03-27,13134.9,Antonio Wilson,Paid,Equipment,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-02-27,Oncology,Brian Thomas,2025-02-21,INV-06974,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",17938.67,2025-03-10,Kyle Mckay,2025-04-10,2025-03-18,17938.67,Antonio Wilson,Paid,Training & Development,Spire Healthcare Group,391-764-5006x2214,zscott@spire.com
2025-03-06,Genetics,Sara Mccoy,2025-02-22,INV-00868,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",8615.41,2025-03-16,Samantha Sutton,2025-04-18,,,Antonio Wilson,Pending,Travel,AJ Bell,965-368-4490,olucas@aj.com
2025-01-25,Endocrinology,Jessica Thomas,2025-01-13,INV-50472,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",13881.0,2025-02-09,William Thompson,2025-03-01,2025-02-18,13881.0,Antonio Wilson,Paid,Training & Development,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-04-02,Neurology,Corey Shepard,2025-03-29,INV-66178,"""Ordered transcranial magnetic stimulation (TMS) coils for non-invasive brain stimulation studies.""",14867.36,2025-04-12,Dennis White,2025-05-07,,,Antonio Wilson,Pending,Travel,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-01-23,Immunology,David Bradford,2025-01-19,INV-74803,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",15936.68,2025-02-07,Jason Young,2025-02-24,,,Antonio Wilson,Pending,Software Licenses,A G Barr,(568)551-4904,kimberly69@a.com
2025-06-28,Neurology,Jeremy Walter,2025-06-16,INV-56936,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",8847.74,2025-07-02,Adam Simmons,2025-07-29,2025-07-14,8847.74,Antonio Wilson,Paid,Travel,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-03-09,Virology,Amber Miller,2025-03-08,INV-62243,"""Procured plasmids for expression of viral proteins in mammalian cells.""",18367.54,2025-03-17,Emily Wallace,2025-04-22,,,Antonio Wilson,Rejected,Consulting,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-02-06,Virology,Leon Bright DVM,2025-01-30,INV-37062,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",14421.04,2025-02-09,Marissa Kelley,2025-03-21,2025-02-16,14421.04,Antonio Wilson,Paid,Equipment,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-03-28,Immunology,Robert Whitney,2025-03-22,INV-75603,"""Procured flow cytometry antibodies for phenotyping T cells, B cells, and dendritic cell populations.""",7266.63,2025-04-06,Jason Young,2025-05-04,,,Antonio Wilson,Pending,Software Licenses,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-02-15,Endocrinology,Jennifer Gonzalez,2025-02-07,INV-80629,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",10718.53,2025-02-25,Michael Reyes,2025-03-18,2025-03-05,10718.53,Antonio Wilson,Paid,Travel,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-04-09,Neurology,Shawn Warner,2025-04-01,INV-40476,"""Procured digital neuropsychological test batteries for assessing human cognitive function.""",10981.99,2025-04-23,Adam Simmons,2025-05-13,,,Antonio Wilson,Rejected,Training & Development,Law Debenture,995-954-1284x381,ogray@law.com
2025-05-22,Genetics,Susan Payne,2025-05-15,INV-63961,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",562.48,2025-05-23,Susan Payne,2025-06-28,2025-05-26,562.48,Christian Walsh,Paid,Consulting,Tritax Big Box REIT,986.455.2220,rellis@tritax.com
2025-01-27,Genetics,Robert Braun,2025-01-15,INV-59729,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",5894.8,2025-02-03,Samantha Sutton,2025-02-28,2025-02-19,5894.8,Antonio Wilson,Paid,Consulting,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-07-04,Virology,Scott Cruz,2025-06-19,INV-69875,"""Procured reverse genetics systems for generation of recombinant viruses.""",15092.75,2025-07-06,Emily Wallace,2025-08-13,2025-07-23,15092.75,Antonio Wilson,Paid,Software Licenses,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-04-04,Virology,Jamie Wall,2025-03-22,INV-50830,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",4940.19,2025-04-16,David Thompson,2025-05-17,,,James Smith,Rejected,Travel,British Land Company,702-704-2631x9531,mary42@british.com
2025-05-10,Genetics,Richard Anderson,2025-04-26,INV-61443,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",8982.33,2025-05-14,Kevin Ross,2025-06-18,,,Antonio Wilson,Pending,Consulting,Bellway PLCShs,758-304-7206x508,gbrown@bellway.com
2025-03-18,Immunology,Seth Hanson,2025-03-17,INV-18911,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",17861.23,2025-04-02,Jason Young,2025-04-30,2025-04-12,17861.23,Antonio Wilson,Paid,Clinical Trial,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-03-11,Virology,Dennis Swanson,2025-02-24,INV-70635,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",11824.73,2025-03-24,David Graham,2025-04-13,2025-04-11,11824.73,Antonio Wilson,Paid,Lab Supplies,PageGroup,(804)892-9567,averypamela@pagegroup.com
2025-06-22,Genetics,Joseph Fox,2025-06-10,INV-57519,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",18904.26,2025-07-01,Samantha Sutton,2025-07-30,2025-07-16,18904.26,Antonio Wilson,Paid,Software Licenses,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-06-04,Cardiology,Brian Garcia,2025-05-20,INV-01064,"""Purchased ultrasound imaging equipment for non-invasive assessment of cardiac function.""",7458.33,2025-06-14,Raymond Moore,2025-07-05,2025-06-29,7458.33,Antonio Wilson,Paid,Clinical Trial,Workspace Group,3967724119,jose87@workspace.com
2025-03-05,Genetics,Tiffany Harris,2025-02-22,INV-21362,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",19373.0,2025-03-18,Devin David,2025-04-07,2025-04-02,19373.0,Antonio Wilson,Paid,Consulting,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-01-28,Immunology,Amanda Johnson,2025-01-27,INV-03737,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",9047.2,2025-02-04,Jason Young,2025-03-04,2025-02-19,9047.2,Antonio Wilson,Paid,Clinical Trial,Plus500,893-319-0006,mariarivera@plus500.com
2025-04-30,Neurology,Shawn Warner,2025-04-21,INV-53424,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",4594.73,2025-05-12,Jeremy Walter,2025-06-14,2025-05-27,4594.73,James Smith,Paid,Software Licenses,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-06-20,Virology,Derek Smith,2025-06-05,INV-75829,"""Acquired biosafety level 2 (BSL-2) and BSL-3 personal protective equipment for safe virus handling.""",14335.29,2025-06-28,Marissa Kelley,2025-08-01,,,Antonio Wilson,Pending,Clinical Trial,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-04-07,Endocrinology,Jeffery Rojas,2025-03-23,INV-38004,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",5467.94,2025-04-12,Michael Reyes,2025-05-07,2025-04-19,5467.94,Antonio Wilson,Paid,Travel,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-03-25,Endocrinology,Kenneth Burke,2025-03-15,INV-55347,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",8639.89,2025-04-06,William Thompson,2025-04-26,2025-04-25,8639.89,Antonio Wilson,Paid,Consulting,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-02-22,Neurology,Gregory Reed,2025-02-08,INV-44321,"""Acquisition of specialized cages for housing rodents undergoing neurological experiments.""",17292.06,2025-02-28,Adam Simmons,2025-04-07,,,Antonio Wilson,Pending,Clinical Trial,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-06-08,Neurology,Gregory Reed,2025-06-07,INV-73562,"""Procured primary neuronal cultures and supplements for in vitro synaptic transmission studies.""",680.35,2025-06-13,Gregory Reed,2025-07-18,2025-06-20,680.35,Robert Day,Paid,Equipment,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-04-05,Endocrinology,Brendan Whitehead,2025-03-31,INV-99523,"""Purchased recombinant hormones and receptor agonists/antagonists for in vitro functional assays.""",12692.1,2025-04-07,Michael Reyes,2025-05-16,2025-04-17,12692.1,Antonio Wilson,Paid,Travel,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-06-29,Oncology,Brett Brown,2025-06-21,INV-65269,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",10095.29,2025-07-01,Kyle Mckay,2025-08-07,,,Antonio Wilson,Pending,Training & Development,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-04-05,Immunology,Cameron Weaver,2025-03-23,INV-00692,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",18597.23,2025-04-07,Sarah Collins,2025-05-08,2025-04-25,18597.23,Antonio Wilson,Paid,Clinical Trial,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-07-06,Genetics,Robert Braun,2025-07-05,INV-12183,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",2130.35,2025-07-13,Karen Fernandez,2025-08-06,2025-07-20,2130.35,James Smith,Paid,Training & Development,PageGroup,(804)892-9567,averypamela@pagegroup.com
2025-01-27,Immunology,Austin Terry,2025-01-20,INV-41109,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",2553.86,2025-02-08,Daniel Peterson,2025-02-27,2025-02-28,2553.86,James Smith,Paid,Travel,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-07-04,Neurology,Gregory Reed,2025-06-30,INV-14985,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",14762.68,2025-07-16,Adam Simmons,2025-08-15,2025-07-27,14762.68,Antonio Wilson,Paid,Equipment,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-04-25,Endocrinology,Walter Hughes,2025-04-10,INV-08775,"""Purchased assay buffers and calibration standards for accurate hormone quantification in clinical samples.""",6809.96,2025-04-30,William Thompson,2025-05-31,,,Antonio Wilson,Rejected,Equipment,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-07-11,Immunology,Robert Whitney,2025-07-07,INV-32633,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",18926.26,2025-07-12,Jason Young,2025-08-17,2025-07-21,18926.26,Antonio Wilson,Paid,Consulting,WH Smith,(996)231-7455x206,karen09@wh.com
2025-04-09,Virology,Amy Johnson,2025-03-29,INV-30868,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",14293.15,2025-04-12,Emily Wallace,2025-05-17,2025-05-02,14293.15,Antonio Wilson,Paid,Training & Development,Inchcape,7607357847,elizabethjones@inchcape.com
2025-03-03,Oncology,Yvette Gonzalez,2025-02-26,INV-38702,"""Purchase of tissue microarrays for high-throughput histopathological screening.""",18600.99,2025-03-15,Gabriel Sullivan,2025-04-15,,,Antonio Wilson,Pending,Clinical Trial,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-04-02,Genetics,Robert Braun,2025-03-26,INV-86739,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",6237.36,2025-04-15,Samantha Sutton,2025-05-08,2025-04-21,6237.36,Antonio Wilson,Paid,Equipment,FirstGroup,804.866.6194x5078,asummers@firstgroup.com
2025-06-06,Virology,Dennis Swanson,2025-06-03,INV-01329,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",9148.99,2025-06-21,David Graham,2025-07-07,2025-07-03,9148.99,Antonio Wilson,Paid,Software Licenses,Scottish American Investment,001-481-787-7931x4614,ydickson@scottish.com
2025-05-22,Immunology,Robert Whitney,2025-05-13,INV-12039,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",13117.47,2025-05-31,Jason Young,2025-07-01,2025-06-20,13117.47,Antonio Wilson,Paid,Travel,Hays,(569)917-1313,kimberlychavez@hays.com
2025-02-01,Endocrinology,Walter Hughes,2025-01-28,INV-61261,"""Procured dual-luciferase reporter assay kits to study hormone receptor transcriptional activity.""",18300.07,2025-02-16,William Thompson,2025-03-13,2025-02-23,18300.07,Antonio Wilson,Paid,Lab Supplies,Moonpig Group,4367880125,jessica07@moonpig.com
2025-05-12,Endocrinology,Jennifer Gonzalez,2025-05-09,INV-64753,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",19732.66,2025-05-19,Michael Reyes,2025-06-13,2025-05-25,19732.66,Antonio Wilson,Paid,Consulting,Scottish American Investment,001-481-787-7931x4614,ydickson@scottish.com
2025-01-21,Genetics,Kathryn Campbell,2025-01-07,INV-53346,"""Ordered synthetic oligonucleotides for gene editing and site-directed mutagenesis.""",14992.02,2025-01-23,Devin David,2025-03-05,,,Antonio Wilson,Rejected,Clinical Trial,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-04-07,Neurology,Jeremy Johnson,2025-04-01,INV-14715,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",13531.45,2025-04-22,Adam Simmons,2025-05-12,2025-05-06,13531.45,Antonio Wilson,Paid,Clinical Trial,Johnson Matthey,(279)335-5911,serranovincent@johnson.com
2025-03-24,Genetics,Robert Gibson,2025-03-21,INV-94453,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",13088.2,2025-04-03,Samantha Sutton,2025-05-03,2025-04-18,13088.2,Antonio Wilson,Paid,Software Licenses,Helios Towers,001-228-745-5245,vincent57@helios.com
2025-04-05,Virology,David Murray,2025-03-30,INV-30921,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",9313.52,2025-04-17,David Graham,2025-05-09,,,Antonio Wilson,Pending,Travel,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-06-04,Neurology,Shawn Warner,2025-05-26,INV-16243,"""Ordered transcranial magnetic stimulation (TMS) coils for non-invasive brain stimulation studies.""",13030.18,2025-06-05,Adam Simmons,2025-07-05,2025-06-23,13030.18,Antonio Wilson,Paid,Consulting,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-03-23,Genetics,Joseph Fox,2025-03-16,INV-21517,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",6903.78,2025-04-04,Samantha Sutton,2025-05-01,2025-04-15,6903.78,Antonio Wilson,Paid,Lab Supplies,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-02-18,Endocrinology,Natasha Castillo,2025-02-04,INV-21049,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",1395.1,2025-02-20,Jessica Thomas,2025-04-04,,,James Smith,Pending,Travel,Hill & Smith Holdings,(893)994-5672x9251,shellyrobbins@hill.com
2025-02-28,Endocrinology,Kenneth Burke,2025-02-18,INV-21026,"""Procured human and animal plasma samples for analysis of endocrine biomarkers.""",6042.17,2025-03-01,William Thompson,2025-04-11,2025-03-11,6042.17,Antonio Wilson,Paid,Consulting,Renew Inf Gr GBP,+1-510-421-3907x8595,kaitlinoconnor@renew.com
2025-05-21,Oncology,Wendy Mercado,2025-05-20,INV-73480,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",5830.12,2025-05-27,Kyle Mckay,2025-07-03,2025-06-04,5830.12,Antonio Wilson,Paid,Travel,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-06-12,Oncology,Karl Leonard,2025-06-10,INV-44678,"""Procured chemical libraries for screening novel compounds with anti-tumor activity.""",5512.56,2025-06-22,Kyle Mckay,2025-07-25,,,Antonio Wilson,Rejected,Lab Supplies,SSP Group,939.211.9560,zlopez@ssp.com
2025-04-20,Oncology,Karl Leonard,2025-04-15,INV-26101,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",12553.23,2025-04-25,Kyle Mckay,2025-05-23,2025-05-10,12553.23,Antonio Wilson,Paid,Equipment,SDCL Energy Efficiency Income Trust,+1-914-635-6370x569,pball@sdcl.com
2025-06-22,Endocrinology,Jennifer Gonzalez,2025-06-11,INV-77868,"""Procured human and animal plasma samples for analysis of endocrine biomarkers.""",17587.41,2025-07-03,Michael Reyes,2025-08-03,2025-07-11,17587.41,Antonio Wilson,Paid,Software Licenses,JTC,001-621-610-0436x501,crivera@jtc.com
