Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-02-11,Virology,Hannah Morales,2025-01-29,INV-58823,"""Subscription to virology journals and access to pathogen databases for literature and sequence data.""",6021.65,2025-02-12,Emily Wallace,2025-03-27,2025-02-27,6021.65,Antonio Wilson,Paid,Software Licenses,0,Elementis,389.822.7245x9724,dlee@elementis.com
2025-05-26,Virology,Derek Smith,2025-05-21,INV-10415,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",11200.87,2025-06-02,Marissa Kelley,2025-07-06,2025-06-04,11200.87,Antonio Wilson,Paid,Travel,0,Inchcape,7607357847,elizabethjones@inchcape.com
2025-03-20,Virology,Dennis Swanson,2025-03-15,INV-54957,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",4146.56,2025-03-29,David Thompson,2025-05-03,2025-04-13,4146.56,James Smith,Paid,Lab Supplies,0,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-02-24,Virology,Dennis Swanson,2025-02-20,INV-35735,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",4584.06,2025-02-28,David Thompson,2025-04-02,2025-03-10,4584.06,James Smith,Paid,Software Licenses,0,Future,(641)362-3162x47567,dixonamanda@future.com
2025-05-08,Oncology,John Huff,2025-05-07,INV-71510,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",14403.42,2025-05-15,Belinda Holmes,2025-06-22,2025-06-03,14403.42,Antonio Wilson,Paid,Training & Development,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-02-09,Oncology,Leslie Bradley,2025-01-29,INV-57913,"""Payment for attending an international oncology conference to present preliminary research findings.""",13813.24,2025-02-12,Gabriel Sullivan,2025-03-13,2025-02-23,13813.24,Antonio Wilson,Paid,Lab Supplies,0,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-06-18,Immunology,Austin Terry,2025-06-12,INV-46820,"""Subscription to immunology-specific journals and databases for access to the latest research.""",6030.29,2025-07-03,Sarah Collins,2025-08-02,2025-07-09,6030.29,Antonio Wilson,Paid,Clinical Trial,0,Morgan Sindall Group,951.898.9267,alexjohnson@morgan.com
2025-05-07,Immunology,Cameron Weaver,2025-04-28,INV-88744,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",9882.16,2025-05-20,Sarah Collins,2025-06-13,2025-06-03,9882.16,Antonio Wilson,Paid,Consulting,0,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-05-17,Oncology,John Huff,2025-05-08,INV-89741,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",10610.97,2025-05-27,Belinda Holmes,2025-06-22,2025-06-13,10610.97,Antonio Wilson,Paid,Travel,0,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-06-24,Virology,David Murray,2025-06-19,INV-17609,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",9588.46,2025-06-25,David Graham,2025-08-04,2025-07-10,9588.46,Antonio Wilson,Paid,Clinical Trial,0,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-01-23,Genetics,Susan Payne,2025-01-21,INV-54179,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",8474.19,2025-01-25,Samantha Sutton,2025-02-23,2025-01-31,8474.19,Antonio Wilson,Paid,Clinical Trial,0,A G Barr,(568)551-4904,kimberly69@a.com
2025-04-23,Immunology,Robert Whitney,2025-04-19,INV-21776,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",1608.04,2025-04-28,James Joseph,2025-05-25,2025-05-01,1608.04,James Smith,Paid,Clinical Trial,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-04-19,Endocrinology,Carolyn Thomas,2025-04-18,INV-04048,"""Ordered radioimmunoassay (RIA) kits for sensitive detection of steroid hormones.""",8790.41,2025-05-04,William Thompson,2025-05-23,2025-05-10,8790.41,Antonio Wilson,Paid,Equipment,0,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-06-13,Genetics,Joseph Fox,2025-05-31,INV-44773,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",5498.95,2025-06-23,Samantha Sutton,2025-07-20,2025-07-02,5498.95,Antonio Wilson,Paid,Training & Development,0,Aston Martin Lagonda Global Holdings,784.476.1284x0652,joan89@aston.com
2025-02-21,Genetics,Sara Mccoy,2025-02-10,INV-39386,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",1520.32,2025-03-06,Karen Fernandez,2025-04-07,2025-03-17,1520.32,James Smith,Paid,Equipment,0,British Land Company,702-704-2631x9531,mary42@british.com
2025-04-13,Neurology,Darrell Winters,2025-04-02,INV-69249,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",18849.36,2025-04-18,Dennis White,2025-05-18,,,Antonio Wilson,Rejected,Travel,0,Workspace Group,3967724119,jose87@workspace.com
2025-01-27,Genetics,Kathryn Campbell,2025-01-21,INV-01776,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",14279.12,2025-02-05,Devin David,2025-03-07,,,Antonio Wilson,Rejected,Travel,0,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-03-12,Endocrinology,Walter Hughes,2025-03-06,INV-83593,"""Procured dual-luciferase reporter assay kits to study hormone receptor transcriptional activity.""",12783.42,2025-03-20,William Thompson,2025-04-25,2025-04-05,12783.42,Antonio Wilson,Paid,Software Licenses,0,Assura,309.972.1041x402,taylor41@assura.com
2025-05-06,Cardiology,Brian Garcia,2025-04-22,INV-82894,"""Acquired ELISA kits to detect inflammatory cytokines linked to cardiac remodeling.""",11057.29,2025-05-13,Raymond Moore,2025-06-17,,,Antonio Wilson,Pending,Software Licenses,0,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-03-20,Immunology,Robert Whitney,2025-03-17,INV-04207,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",16744.33,2025-03-29,Jason Young,2025-04-22,2025-04-06,16744.33,Antonio Wilson,Paid,Training & Development,0,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-01-19,Endocrinology,Natasha Castillo,2025-01-16,INV-64158,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",10425.18,2025-01-29,William Thompson,2025-02-20,2025-02-17,10425.18,Antonio Wilson,Paid,Clinical Trial,0,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-03-13,Virology,David Thompson,2025-03-09,INV-10158,"""Purchased high-throughput screening plates for antiviral compound testing.""",7900.51,2025-03-16,David Graham,2025-04-26,2025-03-31,7900.51,Antonio Wilson,Paid,Equipment,0,Primary Health Properties,3252414940,christinarice@primary.com
2025-04-02,Immunology,Lauren Houston,2025-04-01,INV-41480,"""Subscription to immunology-specific journals and databases for access to the latest research.""",13483.04,2025-04-04,Sarah Collins,2025-05-06,2025-04-06,13483.04,Antonio Wilson,Paid,Travel,0,Victrex,(671)327-6249,vibarra@victrex.com
2025-06-09,Genetics,April Mccarthy,2025-06-03,INV-63127,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",7465.55,2025-06-10,Devin David,2025-07-21,2025-06-24,7465.55,Antonio Wilson,Paid,Equipment,0,TBC Bank Group,567-252-3151x704,nicholasgarner@tbc.com
2025-04-20,Virology,Ruben Hopkins Jr.,2025-04-14,INV-47381,"""Ordered viral transport media and swabs for collection of clinical specimens.""",14707.44,2025-04-23,Emily Wallace,2025-05-21,2025-04-30,14707.44,Antonio Wilson,Paid,Consulting,0,Trainline,620.577.9579,knelson@trainline.com
2025-07-12,Genetics,Robert Braun,2025-07-09,INV-84599,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",9390.14,2025-07-14,Samantha Sutton,2025-08-16,2025-07-20,9390.14,Antonio Wilson,Paid,Software Licenses,0,Wizz Air,001-463-979-1138x4169,cwhite@wizz.com
2025-06-30,Endocrinology,Kenneth Burke,2025-06-16,INV-39082,"""Subscription to journals and databases focused on endocrine research and clinical endocrinology.""",2287.37,2025-07-07,Jessica Thomas,2025-08-08,,,James Smith,Pending,Lab Supplies,0,Serco Group,401.816.0575,jerryreed@serco.com
2025-03-18,Virology,Amy Johnson,2025-03-08,INV-55264,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",12012.03,2025-04-02,Emily Wallace,2025-04-27,2025-04-20,12012.03,Antonio Wilson,Paid,Clinical Trial,0,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-01-28,Oncology,Christopher Wilson,2025-01-20,INV-21503,"""Contracted sequencing services to perform whole-exome sequencing on patient-derived tumor samples.""",14540.47,2025-01-31,Gabriel Sullivan,2025-03-07,2025-02-10,14540.47,Antonio Wilson,Paid,Lab Supplies,0,Computacenter,001-452-973-7546x257,mcbrideheather@computacenter.com
2025-05-11,Virology,David Murray,2025-05-08,INV-87591,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",6936.53,2025-05-25,David Graham,2025-06-18,2025-06-12,6936.53,Antonio Wilson,Paid,Clinical Trial,0,Genus,001-666-754-8597x6627,enielsen@genus.com
2025-04-09,Immunology,Seth Hanson,2025-03-29,INV-39268,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",659.85,2025-04-21,Seth Hanson,2025-05-13,2025-04-28,659.85,Christian Walsh,Paid,Travel,0,Bank of Georgia Group,(709)630-2339x5839,cynthia59@bank.com
2025-03-06,Virology,Leon Bright DVM,2025-02-22,INV-73196,"""Purchased synthetic peptides and recombinant proteins for antibody generation and testing.""",10391.93,2025-03-14,Marissa Kelley,2025-04-10,,,Antonio Wilson,Rejected,Training & Development,0,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-03-16,Virology,Mary Jimenez,2025-03-02,INV-78499,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",9595.64,2025-03-20,Marissa Kelley,2025-04-26,2025-03-28,9595.64,Antonio Wilson,Paid,Lab Supplies,0,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-04-04,Endocrinology,Kenneth Burke,2025-03-20,INV-64798,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",1273.88,2025-04-15,Jessica Thomas,2025-05-12,,,James Smith,Pending,Training & Development,0,ITV,4762088969,james71@itv.com
2025-07-16,Oncology,Yvette Gonzalez,2025-07-06,INV-06445,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",13249.39,2025-07-20,Gabriel Sullivan,2025-08-28,2025-07-31,13249.39,Antonio Wilson,Paid,Consulting,0,Assura,309.972.1041x402,taylor41@assura.com
2025-04-30,Immunology,Daniel Peterson,2025-04-16,INV-36803,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",3590.48,2025-05-11,Daniel Peterson,2025-06-10,,,James Smith,Pending,Clinical Trial,0,Hays,(569)917-1313,kimberlychavez@hays.com
2025-05-10,Neurology,Jeremy Johnson,2025-05-05,INV-98429,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",7090.74,2025-05-18,Adam Simmons,2025-06-10,2025-06-01,7090.74,Antonio Wilson,Paid,Consulting,0,British Land Company,702-704-2631x9531,mary42@british.com
2025-04-15,Genetics,Robert Braun,2025-04-03,INV-16066,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",15371.59,2025-04-21,Samantha Sutton,2025-05-28,2025-04-30,15371.59,Antonio Wilson,Paid,Clinical Trial,0,The Watches of Switzerland Group,+1-525-945-9423x12967,joe22@the.com
2025-05-31,Oncology,Leslie Bradley,2025-05-18,INV-72161,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",5945.74,2025-06-12,Gabriel Sullivan,2025-07-04,2025-06-21,5945.74,Antonio Wilson,Paid,Travel,0,Intergrafin Holdings,001-347-226-1344x03430,stevenhunter@intergrafin.com
2025-03-04,Oncology,Leslie Bradley,2025-02-18,INV-18528,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",3291.86,2025-03-12,Christopher Wilson,2025-04-15,2025-03-28,3291.86,James Smith,Paid,Travel,0,Investec PLCShs,542.943.7497x05761,qsantana@investec.com
2025-02-20,Endocrinology,Carolyn Thomas,2025-02-12,INV-21659,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",7506.54,2025-02-25,William Thompson,2025-03-30,2025-03-02,7506.54,Antonio Wilson,Paid,Equipment,0,Assura,309.972.1041x402,taylor41@assura.com
2025-03-08,Neurology,Jeremy Walter,2025-03-05,INV-75830,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",18376.94,2025-03-16,Adam Simmons,2025-04-10,2025-04-05,18376.94,Antonio Wilson,Paid,Travel,0,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-03-20,Endocrinology,Jessica Thomas,2025-03-18,INV-60608,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",1254.28,2025-03-31,Jessica Thomas,2025-04-22,,,James Smith,Rejected,Travel,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-04-28,Virology,Hannah Morales,2025-04-26,INV-94915,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",18533.65,2025-04-30,Emily Wallace,2025-06-11,2025-05-14,18533.65,Antonio Wilson,Paid,Software Licenses,0,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-02-04,Endocrinology,Jessica Thomas,2025-01-29,INV-23971,"""Acquired hormone-specific antibodies for use in Western blot and immunohistochemistry.""",19570.64,2025-02-15,William Thompson,2025-03-12,2025-03-01,19570.64,Antonio Wilson,Paid,Consulting,0,Rathbone Brothers,(565)877-1362x383,jonhouston@rathbone.com
2025-03-30,Virology,David Thompson,2025-03-23,INV-69834,"""Purchased high-throughput screening plates for antiviral compound testing.""",4282.47,2025-04-11,David Thompson,2025-04-29,2025-04-13,4282.47,James Smith,Paid,Travel,0,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-04-29,Endocrinology,Walter Hughes,2025-04-21,INV-66918,"""Purchased metabolic cages for monitoring energy expenditure and hormone-regulated metabolism in rodents.""",1809.07,2025-05-12,Jessica Thomas,2025-06-09,2025-06-01,1809.07,James Smith,Paid,Software Licenses,0,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-06-01,Endocrinology,Richard Young,2025-05-22,INV-15459,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",16700.19,2025-06-06,Michael Reyes,2025-07-10,2025-06-13,16700.19,Antonio Wilson,Paid,Equipment,0,Oxford Instruments,2477880614,mpark@oxford.com
2025-04-05,Oncology,Wendy Mercado,2025-04-04,INV-26247,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",12883.04,2025-04-10,Kyle Mckay,2025-05-18,,,Antonio Wilson,Pending,Consulting,0,Baltic Classifieds Group,001-410-927-7573x881,sierra65@baltic.com
2025-01-31,Neurology,Shawn Warner,2025-01-30,INV-49672,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",13796.88,2025-02-06,Adam Simmons,2025-03-10,2025-02-07,13796.88,Antonio Wilson,Paid,Clinical Trial,0,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-03-29,Genetics,Jamie Arellano,2025-03-20,INV-65921,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",3103.45,2025-04-01,Christina Whitaker,2025-05-13,2025-04-12,3103.45,James Smith,Paid,Software Licenses,0,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-04-01,Oncology,Adam Roberts,2025-03-18,INV-60962,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",18673.03,2025-04-16,Belinda Holmes,2025-05-15,2025-04-21,18673.03,Antonio Wilson,Paid,Training & Development,0,Hilton Food Group PLCShs,794-347-5505,aguilarnicole@hilton.com
2025-06-26,Immunology,James Joseph,2025-06-25,INV-92459,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",3520.06,2025-07-10,James Joseph,2025-08-02,2025-07-15,3520.06,James Smith,Paid,Travel,0,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-07-15,Immunology,Robert Whitney,2025-07-07,INV-22660,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",8191.01,2025-07-20,Jason Young,2025-08-20,2025-07-28,8191.01,Antonio Wilson,Paid,Software Licenses,0,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-06-05,Neurology,Gregory Reed,2025-05-21,INV-01819,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",10448.85,2025-06-08,Adam Simmons,2025-07-20,2025-06-18,10448.85,Antonio Wilson,Paid,Travel,0,SSP Group,939.211.9560,zlopez@ssp.com
2025-03-04,Immunology,Seth Hanson,2025-02-26,INV-20032,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",7614.46,2025-03-09,Jason Young,2025-04-07,2025-03-21,7614.46,Antonio Wilson,Paid,Consulting,0,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-05-29,Genetics,Susan Payne,2025-05-19,INV-66372,"""Acquired next-generation sequencing (NGS) library prep kits for whole genome and exome sequencing.""",4956.29,2025-06-01,Karen Fernandez,2025-06-28,2025-06-09,4956.29,James Smith,Paid,Clinical Trial,0,Currys,001-454-655-1009x5719,cwright@currys.com
2025-06-12,Oncology,Christopher Wilson,2025-06-10,INV-88314,"""Payment for attending an international oncology conference to present preliminary research findings.""",13611.92,2025-06-22,Gabriel Sullivan,2025-07-13,2025-06-24,13611.92,Antonio Wilson,Paid,Equipment,0,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-02-01,Oncology,Regina Foster,2025-01-27,INV-68237,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",5042.14,2025-02-02,Belinda Holmes,2025-03-18,2025-02-08,5042.14,Antonio Wilson,Paid,Software Licenses,0,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-04-24,Immunology,Robert Whitney,2025-04-22,INV-15609,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",8878.82,2025-04-26,Jason Young,2025-06-02,2025-05-09,8878.82,Antonio Wilson,Paid,Clinical Trial,0,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-04-15,Genetics,April Mccarthy,2025-04-09,INV-18416,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",1433.4,2025-04-28,Kathryn Campbell,2025-05-15,2025-04-30,1433.4,James Smith,Paid,Consulting,0,Safestore Holdings PLCShs,441-975-7666x775,armstrongthomas@safestore.com
2025-03-25,Virology,Ruben Hopkins Jr.,2025-03-20,INV-60091,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",15067.48,2025-04-06,Emily Wallace,2025-05-04,2025-04-21,15067.48,Antonio Wilson,Paid,Training & Development,0,Grafton Group,231.927.8168x3671,fernandezkevin@grafton.com
2025-01-19,Immunology,Amanda Johnson,2025-01-08,INV-81779,"""Renewed software licenses for analyzing high-dimensional single-cell data (e.g., FlowJo, Cytobank).""",13644.85,2025-01-27,Jason Young,2025-02-23,,,Antonio Wilson,Pending,Training & Development,0,Empiric Student Property,504-373-2242x1562,chelsea56@empiric.com
2025-03-03,Virology,Mary Jimenez,2025-03-02,INV-52118,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",13081.77,2025-03-12,Marissa Kelley,2025-04-16,2025-03-14,13081.77,Antonio Wilson,Paid,Travel,0,International,974-573-3288x55773,hicksandrew@international.com
2025-06-29,Oncology,John Huff,2025-06-20,INV-04606,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",5445.45,2025-07-08,Belinda Holmes,2025-07-31,2025-07-27,5445.45,Antonio Wilson,Paid,Training & Development,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-02-17,Genetics,Robert Braun,2025-02-09,INV-61267,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",5734.73,2025-02-26,Samantha Sutton,2025-03-27,2025-03-10,5734.73,Antonio Wilson,Paid,Clinical Trial,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-04-25,Immunology,Seth Hanson,2025-04-11,INV-27428,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",19512.46,2025-05-05,Jason Young,2025-05-30,2025-05-12,19512.46,Antonio Wilson,Paid,Travel,0,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-01-21,Oncology,Wendy Mercado,2025-01-16,INV-84581,"""Subscription to a cancer genomics database to support bioinformatics research and mutation profiling.""",17430.91,2025-02-02,Kyle Mckay,2025-03-06,2025-02-06,17430.91,Antonio Wilson,Paid,Travel,0,Greggs,+1-419-691-4728x861,scottwebster@greggs.com
2025-06-25,Genetics,Isaac Gonzalez,2025-06-14,INV-03443,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",609.73,2025-06-26,Isaac Gonzalez,2025-07-25,,,Kim Johnson,Rejected,Equipment,0,Carnival,776.560.9982x1803,mjones@carnival.com
2025-03-12,Endocrinology,Jennifer Gonzalez,2025-03-09,INV-03383,"""Procured transgenic mouse models for studying endocrine disorders such as diabetes and hypothyroidism.""",15290.54,2025-03-14,Michael Reyes,2025-04-21,,,Antonio Wilson,Pending,Travel,0,Hunting,8349817553,thomasclinton@hunting.com
2025-04-18,Virology,Derek Smith,2025-04-10,INV-22473,"""Subscription to virology journals and access to pathogen databases for literature and sequence data.""",14903.91,2025-04-25,Marissa Kelley,2025-05-22,2025-05-04,14903.91,Antonio Wilson,Paid,Software Licenses,0,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-03-03,Neurology,Shawn Warner,2025-02-23,INV-70900,"""Ordered transcranial magnetic stimulation (TMS) coils for non-invasive brain stimulation studies.""",16434.29,2025-03-13,Adam Simmons,2025-04-09,2025-03-28,16434.29,Antonio Wilson,Paid,Software Licenses,0,Workspace Group,3967724119,jose87@workspace.com
2025-06-02,Genetics,Isaac Gonzalez,2025-05-20,INV-73491,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",1004.15,2025-06-07,Kathryn Campbell,2025-07-16,2025-06-21,1004.15,James Smith,Paid,Clinical Trial,0,IWG,354.305.3053,saracox@iwg.com
2025-07-07,Endocrinology,Carolyn Thomas,2025-06-24,INV-60520,"""Ordered biosafety cabinet filters and sterile supplies for handling endocrine-disrupting compounds.""",12010.45,2025-07-19,William Thompson,2025-08-13,2025-08-07,12010.45,Antonio Wilson,Paid,Clinical Trial,0,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-03-29,Genetics,Kristen Ford,2025-03-25,INV-15806,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",1067.65,2025-04-11,Christina Whitaker,2025-05-02,2025-04-17,1067.65,James Smith,Paid,Lab Supplies,0,Safestore Holdings PLCShs,441-975-7666x775,armstrongthomas@safestore.com
2025-06-22,Virology,Scott Cruz,2025-06-10,INV-93199,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",18921.73,2025-06-29,Emily Wallace,2025-07-22,2025-07-14,18921.73,Antonio Wilson,Paid,Clinical Trial,0,Carnival,776.560.9982x1803,mjones@carnival.com
2025-07-13,Neurology,Corey Shepard,2025-07-10,INV-37879,"""Procured digital neuropsychological test batteries for assessing human cognitive function.""",6551.45,2025-07-22,Dennis White,2025-08-17,2025-07-24,6551.45,Antonio Wilson,Paid,Lab Supplies,0,J D Wetherspoon,001-898-951-4197x35933,james88@j.com
2025-06-04,Oncology,Karl Leonard,2025-05-29,INV-73230,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",6736.1,2025-06-17,Kyle Mckay,2025-07-18,,,Antonio Wilson,Pending,Travel,0,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-04-09,Genetics,Karen Fernandez,2025-04-06,INV-71266,"""Purchased CRISPR-Cas9 components for targeted genome editing experiments.""",9315.84,2025-04-19,Samantha Sutton,2025-05-19,,,Antonio Wilson,Pending,Consulting,0,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-05-16,Endocrinology,Natasha Castillo,2025-05-04,INV-22709,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",12245.11,2025-05-24,William Thompson,2025-06-30,,,Antonio Wilson,Rejected,Software Licenses,0,City of London Investment Trust,670-951-8205x1903,wwallace@city.com
2025-04-12,Endocrinology,Walter Hughes,2025-04-07,INV-51992,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",1369.73,2025-04-21,Jessica Thomas,2025-05-13,,,James Smith,Pending,Clinical Trial,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-02-11,Oncology,Erica Smith,2025-02-03,INV-29044,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",19573.84,2025-02-15,Belinda Holmes,2025-03-25,2025-02-19,19573.84,Antonio Wilson,Paid,Equipment,0,Tate & Lyle,447-707-0813x123,mcknightkimberly@tate.com
2025-06-18,Neurology,Darrell Winters,2025-06-11,INV-73696,"""Procured EEG electrodes and conductive gel for neurophysiological monitoring studies.""",10738.76,2025-06-19,Dennis White,2025-07-29,,,Antonio Wilson,Rejected,Software Licenses,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-03-10,Neurology,Jeremy Walter,2025-02-27,INV-35576,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",4545.49,2025-03-25,Jeremy Walter,2025-04-21,,,James Smith,Pending,Travel,0,Oxford Instruments,2477880614,mpark@oxford.com
2025-02-16,Genetics,Isaac Gonzalez,2025-02-02,INV-74439,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",12821.39,2025-02-22,Devin David,2025-03-24,2025-02-27,12821.39,Antonio Wilson,Paid,Software Licenses,0,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-07-13,Genetics,Robert Gibson,2025-07-02,INV-64860,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",4270.22,2025-07-15,Karen Fernandez,2025-08-21,,,James Smith,Rejected,Software Licenses,0,WH Smith,(996)231-7455x206,karen09@wh.com
2025-07-16,Immunology,Daniel Peterson,2025-07-13,INV-33285,"""Subscription to immunology-specific journals and databases for access to the latest research.""",7849.2,2025-07-17,Sarah Collins,2025-08-23,2025-07-22,7849.2,Antonio Wilson,Paid,Lab Supplies,0,Sirius Real Estate,(554)636-6760,kanejohn@sirius.com
2025-02-25,Oncology,Yvette Gonzalez,2025-02-12,INV-47842,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",16229.81,2025-02-28,Gabriel Sullivan,2025-04-02,2025-03-12,16229.81,Antonio Wilson,Paid,Travel,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-04-25,Virology,Scott Cruz,2025-04-14,INV-20744,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",10997.77,2025-05-09,Emily Wallace,2025-06-06,2025-05-25,10997.77,Antonio Wilson,Paid,Lab Supplies,0,Energean Oil & Gas,2994999456,fletcheramy@energean.com
